averagePick,draftsSelectedIn,id,maxPick,minPick,name,position,status,team,TEAM_COUNT,PPR_FLG,YEAR,SRC_ADP,SRC_PLYR
203.6,5,12665,263,114,"Allison, Geronimo",WR,,GBP,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
205.5,2,9064,228,183,"Flacco, Joe",QB,,BAL,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
205.67,3,13634,211,202,"Pettis, Dante",WR,R,SFO,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
205.67,3,13789,232,175,"Wilkins, Jordan",RB,R,IND,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
205.8,5,11199,237,151,"Ware, Spencer",RB,,KCC,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
206.25,4,11211,272,158,"Williams, Terrance",WR,,DAL,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
206.33,3,13718,247,164,"Carlson, Daniel",PK,R,MIN,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
206.5,2,13640,220,193,"Callaway, Antonio",WR,R,CLE,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
210.0,2,13662,274,146,"Coutee, Keke",WR,R,HOU,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
211.67,3,13146,255,180,"Conner, James",RB,,PIT,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
211.67,3,13726,242,192,"Edmonds, Chase",RB,R,ARI,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
213.67,3,13657,240,199,"Moore, J'Mon",WR,R,GBP,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
217.4,5,7877,256,194,"Gore, Frank",RB,,MIA,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
221.67,3,11681,249,206,"Richardson, Paul",WR,,WAS,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
225.5,4,9308,262,175,"Amendola, Danny",WR,,MIA,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
226.0,2,11381,289,163,"Willson, Luke",TE,,DET,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
226.0,4,13412,258,200,"Cole, Keelan",WR,,JAC,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
226.5,2,9525,276,177,"Wallace, Mike",WR,,PHI,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
227.0,2,12646,269,185,"Coleman, Corey",WR,,BUF,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
230.0,2,13616,239,221,"Walton, Mark",RB,R,CIN,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
232.0,4,13190,261,181,"Butt, Jake",TE,,DEN,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
232.0,2,13649,242,222,"Hamilton, DaeSean",WR,R,DEN,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
234.33,3,13668,244,222,"Chark, D.J.",WR,R,JAC,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
238.0,2,11951,277,199,"Snead, Willie",WR,,BAL,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
240.5,2,13615,241,240,"Scarbrough, Bo",RB,R,DAL,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
244.0,2,11850,293,195,"Enunwa, Quincy",WR,,NYJ,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
244.0,2,12645,307,181,"Treadwell, Laquon",WR,,MIN,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
245.0,2,13666,305,185,"Fountain, Daurice",WR,R,IND,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
246.5,2,13619,308,185,"Kelly, John",RB,R,LAR,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
249.0,2,9817,253,245,"Bradford, Sam",QB,,ARI,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
249.0,2,13613,259,239,"Samuels, Jaylen",RB,R,PIT,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
249.67,3,12155,285,220,"Abdullah, Ameer",RB,,DET,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
250.5,2,12378,275,226,"Swaim, Geoff",TE,,DAL,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
251.67,3,13404,283,231,"Ekeler, Austin",RB,,LAC,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
252.0,2,503,320,184,"Dolphins, Miami",Def,,MIA,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
253.0,2,13133,278,228,"Perine, Samaje",RB,,WAS,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
260.0,2,11225,287,233,"Patterson, Cordarrelle",WR,,NEP,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
261.0,2,8247,288,234,"Davis, Vernon",TE,,WAS,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
264.0,2,12177,280,248,"White, Kevin",WR,,CHI,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
264.5,2,11834,388,141,"Blue, Alfred",RB,,HOU,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
266.0,2,13611,310,222,"Adams, Josh",RB,R,PHI,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
266.5,2,13636,284,249,"Cain, Deon",WR,R,IND,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
267.0,3,12444,316,235,"Smith, Rod",RB,,DAL,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
270.5,2,11812,295,246,"Grant, Ryan",WR,,IND,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
272.5,2,13722,330,215,"Jarwin, Blake",TE,,DAL,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
276.5,2,13678,311,242,"Thomas, Ian",TE,R,CAR,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
277.0,2,8360,335,219,"Marshall, Brandon",WR,,SEA,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
2.33,3377,9448,211,1,"McCoy, LeSean",RB,,PHI,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
2.87,3376,9054,206,1,"Charles, Jamaal",RB,,KCC,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
4.77,3374,8658,210,1,"Peterson, Adrian",RB,,MIN,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
5.28,3378,8657,209,1,"Johnson, Calvin",WR,,DET,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
6.27,3380,9122,78,1,"Forte, Matt",RB,,CHI,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
8.29,3371,9884,216,1,"Thomas, Demaryius",WR,,DEN,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
8.41,3366,11201,207,1,"Lacy, Eddie",RB,,GBP,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
9.21,3378,9925,207,1,"Graham, Jimmy",TE,,NOS,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
10.84,3382,9823,213,1,"Bryant, Dez",WR,,DAL,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
11.57,3378,10261,211,1,"Green, A.J.",WR,,CIN,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
13.42,3328,3291,208,1,"Manning, Peyton",QB,,DEN,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
14.52,3378,10271,85,1,"Jones, Julio",WR,,ATL,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
15.28,3387,8360,93,1,"Marshall, Brandon",WR,,CHI,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
17.03,3382,11174,203,1,"Ball, Montee",RB,,DEN,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
17.27,3386,8670,212,1,"Lynch, Marshawn",RB,,SEA,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
17.96,3388,10302,198,1,"Murray, DeMarco",RB,,DAL,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
18.05,3340,7836,88,1,"Rodgers, Aaron",QB,,GBP,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
19.5,3377,11193,204,1,"Bernard, Giovani",RB,,CIN,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
20.2,3339,4925,214,1,"Brees, Drew",QB,,NOS,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
20.81,3383,9988,103,1,"Brown, Antonio",WR,,PIT,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
21.71,3383,9118,119,1,"Nelson, Jordy",WR,,GBP,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
22.34,3371,10722,199,1,"Jeffery, Alshon",WR,,CHI,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
25.02,3371,11192,209,2,"Bell, Le'Veon",RB,,PIT,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
25.9,3387,10709,193,2,"Martin, Doug",RB,,TBB,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
26.1,3395,10308,160,3,"Cobb, Randall",WR,,GBP,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
26.53,3391,9690,251,1,"Foster, Arian",RB,,HOU,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
28.1,3389,9902,205,1,"Gronkowski, Rob",TE,,NEP,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
28.33,3390,10372,198,3,"Thomas, Julius",TE,,DEN,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
32.11,3397,11175,210,3,"Ellington, Andre",RB,,ARI,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
32.14,3396,11222,203,2,"Allen, Keenan",WR,,SDC,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
34.2,3388,11189,238,2,"Stacy, Zac",RB,,STL,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
34.81,3396,10870,353,1,"Morris, Alfred",RB,,WAS,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
38.09,3403,9250,158,2,"Garcon, Pierre",WR,,WAS,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
38.82,3400,8243,277,1,"Bush, Reggie",RB,,DET,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
39.65,3339,10695,201,1,"Luck, Andrew",QB,,IND,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
39.83,3400,10080,180,7,"Cruz, Victor",WR,,NYG,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
40.78,3402,7873,121,1,"Jackson, Vincent",WR,,TBB,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
40.86,3408,6931,162,1,"Johnson, Andre",WR,,HOU,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
41.45,3348,9431,215,2,"Stafford, Matthew",QB,,DET,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
42.46,3403,9822,309,2,"Spiller, C.J.",RB,,BUF,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
42.78,3392,11225,197,2,"Patterson, Cordarrelle",WR,,MIN,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
43.18,3403,7393,138,6,"Fitzgerald, Larry",WR,,ARI,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
46.56,3398,10303,236,4,"Vereen, Shane",RB,,NEP,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
46.78,3409,7839,183,2,"White, Roddy",WR,,ATL,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
48.56,3399,9427,208,3,"Crabtree, Michael",WR,,SFO,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
49.15,3401,9441,185,8,"Harvin, Percy",WR,,NYJ,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
50.49,3407,10721,206,1,"Floyd, Michael",WR,,ARI,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
53.19,3389,10352,179,5,"Cameron, Jordan",TE,,CLE,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
54.14,3401,9075,120,6,"Jackson, DeSean",WR,,WAS,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
54.96,3403,9851,355,6,"Mathews, Ryan",RB,,SDC,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
55.64,3420,9880,293,3,"Gerhart, Toby",RB,,JAC,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
56.09,3401,10729,138,11,"Hilton, T.Y.",WR,,IND,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
59.45,3406,9662,182,6,"Edelman, Julian",WR,,NEP,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
59.57,3356,10699,202,1,"Foles, Nick",QB,,PHI,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
60.66,3406,9680,318,6,"Jennings, Rashad",RB,,NYG,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
61.0,3400,8247,209,3,"Davis, Vernon",TE,,SFO,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
61.05,3401,7653,185,8,"Welker, Wes",WR,,DEN,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
61.74,201,10272,222,3,"Watt, J.J.",DE,,HOU,12,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
