plyrId,avgPick,draftCnt,totDrafts,pprFlg,year,firstNm,lastNm,pos,tm,adpRank,adpPlyrId,passTd,passYds,passInt,pass2pt,rushTd,rushYds,rush2pt,recTd,recYds,rec2pt,recRec,kRetTd,pRetTd,fumRecTd,fumLost,totScore,scoreRank
10703,33.12,693,718,0,2016,Russell,Wilson,QB,SEA,31.0,10703,21,4219,11,1,1,259,0,1,14,0,2,0,0,0,3,308.06,13.0
10729,33.29,707,718,0,2016,T.Y.,Hilton,WR,IND,32.0,10729,0,0,0,0,0,0,0,6,1448,1,91,0,0,0,0,273.8,31.0
11454,34.48,706,718,0,2016,C.J.,Anderson,RB,DEN,33.0,11454,0,0,0,0,4,437,0,1,128,0,16,0,0,0,0,102.5,148.0
11670,34.66,705,718,0,2016,Sammy,Watkins,WR,BUF,34.0,11670,0,0,0,0,0,0,0,2,430,0,28,0,0,0,0,83.0,171.0
12169,36.8,722,718,0,2016,Thomas,Rawls,RB,SEA,35.0,12169,0,0,0,0,3,349,0,0,96,0,13,0,0,0,0,75.5,178.0
9884,39.75,706,718,0,2016,Demaryius,Thomas,WR,DEN,36.0,9884,0,0,0,0,0,0,0,5,1083,0,90,0,0,0,2,224.3,54.0
11390,40.97,723,718,0,2016,Latavius,Murray,RB,OAK,37.0,11390,0,0,0,0,12,788,0,0,264,0,33,0,0,0,1,208.2,63.0
10308,42.46,721,718,0,2016,Randall,Cobb,WR,GBP,38.0,10308,0,0,0,0,0,33,0,4,610,0,60,0,0,0,0,148.3,113.0
11657,43.48,705,718,0,2016,Carlos,Hyde,RB,SFO,39.0,11657,0,0,0,0,6,988,1,3,163,0,27,0,0,0,3,192.1,78.0
11248,43.65,705,718,0,2016,Jordan,Reed,TE,WAS,40.0,11248,0,0,0,0,0,0,0,6,686,0,66,0,0,0,1,168.6,99.0
4925,44.37,684,718,0,2016,Drew,Brees,QB,NOS,41.0,4925,37,5207,15,0,2,20,0,0,0,0,0,0,0,0,4,392.28,3.0
10302,45.24,706,718,0,2016,DeMarco,Murray,RB,TEN,42.0,10302,1,10,0,0,9,1287,0,3,377,0,53,0,0,0,1,293.8,24.0
9122,45.81,702,718,0,2016,Matt,Forte,RB,NYJ,43.0,9122,0,0,0,0,7,813,0,1,263,0,30,0,0,0,1,183.6,88.0
11673,46.85,705,718,0,2016,Kelvin,Benjamin,WR,CAR,44.0,11673,0,0,0,0,0,0,0,7,941,0,63,0,0,0,1,197.1,73.0
11680,47.06,720,718,0,2016,Jarvis,Landry,WR,MIA,45.0,11680,0,0,0,0,0,17,0,4,1138,1,94,0,0,0,2,231.5,49.0
11654,47.59,705,718,0,2016,Jeremy,Hill,RB,CIN,46.0,11654,0,0,0,0,9,839,0,0,174,0,21,0,0,0,0,176.3,93.0
7401,48.77,693,718,0,2016,Ben,Roethlisberger,QB,PIT,47.0,7401,29,3819,13,3,1,14,0,0,0,0,0,0,0,0,2,292.16,26.0
8687,51.01,702,718,0,2016,Greg,Olsen,TE,CAR,48.0,8687,0,0,0,0,0,0,0,3,1073,1,80,0,0,0,0,207.3,64.0
9662,51.62,721,718,0,2016,Julian,Edelman,WR,NEP,49.0,9662,0,0,0,0,0,57,0,3,1106,1,98,0,0,0,2,230.3,51.0
10527,52.57,721,718,0,2016,Doug,Baldwin,WR,SEA,50.0,10527,1,15,0,0,0,2,0,7,1128,0,94,0,0,0,0,253.6,37.0
12156,55.59,697,718,0,2016,Jeremy,Langford,RB,CHI,51.0,12156,0,0,0,0,9,839,0,0,174,0,21,0,0,0,0,176.3,93.0
9436,56.69,712,718,0,2016,Jeremy,Maclin,WR,KCC,52.0,9436,0,0,0,0,0,-1,0,2,536,0,44,0,0,0,0,109.5,142.0
9101,57.14,702,718,0,2016,Jonathan,Stewart,RB,CAR,53.0,9101,0,0,0,0,9,824,0,0,60,0,8,0,0,0,2,146.4,117.0
5848,57.91,693,718,0,2016,Tom,Brady,QB,NEP,54.0,5848,28,3554,2,1,0,64,0,0,0,0,0,0,0,0,0,262.56,34.0
11677,58.17,702,718,0,2016,Donte,Moncrief,WR,IND,55.0,11677,0,0,0,0,0,-1,0,7,307,0,30,0,0,0,0,102.6,147.0
9831,58.83,718,718,0,2016,Golden,Tate,WR,DET,56.0,9831,0,0,0,0,0,4,0,4,1077,0,91,0,0,0,1,221.1,55.0
12151,61.56,701,718,0,2016,Melvin,Gordon,RB,SDC,57.0,12151,0,0,0,0,10,997,0,2,419,0,41,0,0,0,2,250.6,39.0
9881,61.98,697,718,0,2016,Eric,Decker,WR,NYJ,58.0,9881,0,0,0,0,0,0,0,2,194,0,9,0,0,0,0,40.4,198.0
10721,62.3,715,718,0,2016,Michael,Floyd,WR,NEP,59.0,10721,0,0,0,0,0,0,0,5,488,0,37,0,0,0,0,115.8,140.0
9851,66.01,696,718,0,2016,Ryan,Mathews,RB,PHI,60.0,9851,0,0,0,0,0,283,0,0,94,0,17,0,0,0,0,54.7,190.0
6929,66.7,679,718,0,2016,Carson,Palmer,QB,ARI,61.0,6929,26,4237,14,1,0,38,0,0,0,0,0,0,0,0,4,295.28,23.0
11244,66.73,710,718,0,2016,Travis,Kelce,TE,KCC,62.0,11244,0,0,0,0,0,-5,0,4,1125,0,85,0,0,0,0,221.0,56.0
7393,70.55,700,718,0,2016,Larry,Fitzgerald,WR,ARI,63.0,7393,0,0,0,0,0,1,0,6,1028,0,108,0,0,0,1,244.9,42.0
9690,73.4,690,718,0,2016,Arian,Foster,RB,FA,64.0,9690,0,0,0,0,0,24,0,0,2,0,1,0,0,0,0,3.6,227.0
11642,73.64,680,718,0,2016,Blake,Bortles,QB,JAC,65.0,11642,23,3905,16,1,3,359,1,1,20,0,1,0,0,0,6,331.1,8.0
12162,74.07,694,718,0,2016,Matt,Jones,RB,WAS,66.0,12162,0,0,0,0,3,460,0,0,73,0,8,0,0,0,2,75.3,179.0
11925,78.31,697,718,0,2016,Allen,Hurns,WR,JAC,67.0,11925,0,0,0,0,0,0,0,3,477,0,35,0,0,0,0,100.7,151.0
11676,78.57,692,718,0,2016,Jordan,Matthews,WR,PHI,68.0,11676,0,0,0,0,0,0,0,3,804,0,73,0,0,0,0,171.4,96.0
12157,78.63,688,718,0,2016,Duke,Johnson,RB,CLE,69.0,12157,0,0,0,0,1,366,0,0,514,0,53,0,0,0,1,145.0,120.0
8416,79.46,679,718,0,2016,Delanie,Walker,TE,TEN,70.0,8416,0,0,0,0,0,11,0,7,800,0,65,0,0,0,0,188.1,84.0
7391,81.01,685,718,0,2016,Eli,Manning,QB,NYG,71.0,7391,26,4027,16,0,0,-9,0,0,0,0,0,0,0,0,4,288.18,28.0
9918,81.26,693,718,0,2016,Emmanuel,Sanders,WR,DEN,73.0,9918,0,0,0,0,0,4,0,5,1032,0,79,0,0,0,0,212.6,60.0
11193,81.37,697,718,0,2016,Giovani,Bernard,RB,CIN,74.0,11193,0,0,0,0,2,337,0,1,336,0,39,0,0,0,1,122.3,137.0
7877,81.91,692,718,0,2016,Frank,Gore,RB,IND,75.0,7877,0,0,0,0,4,1026,0,4,277,0,38,0,0,0,1,214.3,58.0
12187,83.89,692,718,0,2016,Tyler,Lockett,WR,SEA,76.0,12187,0,0,0,0,1,114,0,1,597,0,41,0,0,0,0,124.1,136.0
10743,84.64,682,718,0,2016,Coby,Fleener,TE,NOS,77.0,10743,0,0,0,0,1,2,0,3,631,0,50,0,0,0,0,137.3,124.0
8268,84.96,710,718,0,2016,DeAngelo,Williams,RB,PIT,78.0,8268,0,0,0,0,3,115,0,3,249,0,23,0,0,0,1,93.4,160.0
12155,85.02,687,718,0,2016,Ameer,Abdullah,RB,DET,79.0,12155,0,0,0,0,0,101,0,1,57,0,5,0,0,0,0,26.8,214.0
9075,85.76,690,718,0,2016,DeSean,Jackson,WR,WAS,80.0,9075,0,0,0,0,0,0,0,4,1005,0,56,0,0,0,0,180.5,90.0
11783,86.13,690,718,0,2016,John,Brown,WR,ARI,81.0,11783,0,0,0,0,0,10,0,2,517,0,39,0,0,0,0,103.7,146.0
12626,88.92,694,718,0,2016,Derrick,Henry,RB,TEN,82.0,12626,0,0,0,0,5,490,0,0,137,0,13,0,0,0,0,105.7,144.0
10738,89.81,695,718,0,2016,Marvin,Jones,WR,DET,83.0,10738,0,0,0,0,0,3,0,4,930,0,55,0,0,0,0,172.3,95.0
9680,90.06,698,718,0,2016,Rashad,Jennings,RB,NYG,84.0,9680,0,0,0,0,0,456,0,0,162,0,15,0,0,0,0,76.8,175.0
7394,92.94,678,718,0,2016,Philip,Rivers,QB,SDC,85.0,7394,33,4390,21,0,0,35,0,0,0,0,0,0,0,0,5,343.1,7.0
9693,92.97,679,718,0,2016,Danny,Woodhead,RB,SDC,86.0,9693,0,0,0,0,0,116,0,1,35,0,6,0,0,0,0,27.1,212.0
11644,93.76,676,718,0,2016,Derek,Carr,QB,OAK,87.0,11644,28,3933,6,5,0,69,0,0,0,0,0,0,0,0,3,272.22,32.0
12153,94.85,678,718,0,2016,T.J.,Yeldon,RB,JAC,88.0,12153,0,0,0,0,1,465,0,1,312,0,50,0,0,0,1,137.7,123.0
9427,95.12,704,718,0,2016,Michael,Crabtree,WR,OAK,89.0,9427,0,0,0,0,0,0,0,8,1003,1,89,0,0,0,0,239.3,45.0
11250,95.27,660,718,0,2016,Tyler,Eifert,TE,CIN,90.0,11250,0,0,0,0,0,0,0,5,394,0,29,0,0,0,0,98.4,153.0
12176,96.46,680,718,0,2016,DeVante,Parker,WR,MIA,91.0,12176,0,0,0,0,0,0,0,4,744,0,56,0,0,0,0,154.4,109.0
10077,97.03,687,718,0,2016,Chris,Ivory,RB,JAC,92.0,10077,0,0,0,0,3,439,0,0,186,0,20,0,0,0,3,94.5,158.0
9189,98.86,658,718,0,2016,Gary,Barnidge,TE,CLE,93.0,9189,0,0,0,0,0,0,0,1,327,0,37,0,0,0,0,75.7,177.0
12658,99.99,695,718,0,2016,Sterling,Shepard,WR,NYG,94.0,12658,0,0,0,0,0,31,0,8,683,0,65,0,0,0,0,184.4,87.0
10372,100.74,645,718,0,2016,Julius,Thomas,TE,JAC,95.0,10372,0,0,0,0,0,0,0,4,281,0,30,0,0,0,0,82.1,172.0
12140,103.72,671,718,0,2016,Jameis,Winston,QB,TBB,96.0,12140,28,4090,18,3,1,168,0,0,0,0,0,0,0,0,6,316.4,12.0
12177,104.23,667,718,0,2016,Kevin,White,WR,CHI,97.0,12177,0,0,0,0,0,9,0,0,187,0,19,0,0,0,0,38.6,200.0
9898,104.47,701,718,0,2016,LeGarrette,Blount,RB,NEP,98.0,9898,0,0,0,0,18,1161,0,0,38,0,7,0,0,0,1,232.9,48.0
10700,105.95,670,718,0,2016,Kirk,Cousins,QB,WAS,99.0,10700,25,4917,12,0,4,100,0,0,0,0,0,0,0,0,3,348.68,6.0
10389,107.31,380,718,0,2016,Dion,Lewis,RB,NEP,100.0,10389,0,0,0,0,0,283,0,0,94,0,17,0,0,0,0,54.7,190.0
12154,109.03,667,718,0,2016,Jay,Ajayi,RB,MIA,101.0,12154,0,0,0,0,8,1272,0,0,151,0,27,0,0,0,1,215.3,57.0
11247,109.21,613,718,0,2016,Zach,Ertz,TE,PHI,102.0,11247,0,0,0,0,0,0,0,4,816,0,78,0,0,0,0,183.6,88.0
12186,110.7,657,718,0,2016,Stefon,Diggs,WR,MIN,103.0,12186,0,0,0,0,0,10,0,3,903,0,84,0,0,0,0,193.3,77.0
7236,113.45,633,718,0,2016,Antonio,Gates,TE,SDC,105.0,7236,0,0,0,0,0,0,0,7,548,0,53,0,0,0,1,147.8,114.0
9925,114.05,651,718,0,2016,Jimmy,Graham,TE,SEA,106.0,9925,0,0,0,0,0,0,0,6,923,0,65,0,0,0,2,189.3,82.0
9431,114.82,676,718,0,2016,Matthew,Stafford,QB,DET,107.0,9431,24,4327,10,0,2,207,0,0,0,0,0,0,0,0,2,317.78,10.0
11668,116.7,643,718,0,2016,Isaiah,Crowell,RB,CLE,108.0,11668,0,0,0,0,7,944,0,0,319,0,40,0,0,0,2,204.3,65.0
11213,116.84,654,718,0,2016,Tavon,Austin,WR,RAM,109.0,11213,0,0,0,0,1,159,0,3,509,0,58,0,0,0,1,146.8,116.0
11951,116.86,635,718,0,2016,Willie,Snead,WR,NOS,110.0,11951,1,50,0,0,0,0,0,4,895,0,72,0,0,0,0,191.5,79.0
10313,120.32,660,718,0,2016,Andy,Dalton,QB,CIN,111.0,10313,18,4206,8,0,4,184,0,0,0,0,0,0,0,0,3,292.64,25.0
10413,120.54,654,718,0,2016,Tyrod,Taylor,QB,BUF,112.0,10413,17,3023,6,1,6,580,1,0,0,0,0,0,0,0,2,290.92,27.0
11199,123.11,566,718,0,2016,Spencer,Ware,RB,KCC,113.0,11199,0,0,0,0,3,922,0,2,447,0,33,0,0,0,3,193.9,76.0
11656,123.25,640,718,0,2016,Charles,Sims,RB,TBB,114.0,11656,0,0,0,0,1,149,0,1,190,0,24,0,0,0,1,67.9,183.0
12205,123.84,610,718,0,2016,Devin,Funchess,WR,CAR,115.0,12205,0,0,0,0,0,0,0,4,371,1,23,0,0,0,0,86.1,168.0
12261,123.98,51,718,0,2016,Ty,Montgomery,WR,GBP,116.0,12261,0,0,0,0,0,0,0,2,821,0,52,0,0,0,0,146.1,118.0
12141,124.94,647,718,0,2016,Marcus,Mariota,QB,TEN,117.0,12141,26,3426,9,0,2,357,0,0,0,0,0,0,0,0,5,296.74,20.0
12646,125.08,611,718,0,2016,Corey,Coleman,WR,CLE,118.0,12646,0,0,0,0,0,10,0,3,413,0,33,0,0,0,0,93.3,161.0
9044,126.23,618,718,0,2016,Martellus,Bennett,TE,NEP,119.0,9044,0,0,0,0,0,10,0,7,701,0,55,0,0,0,0,168.1,102.0
9099,129.2,645,718,0,2016,Matt,Ryan,QB,ATL,120.0,9099,38,4944,7,1,0,117,1,0,0,0,0,0,0,0,2,371.46,4.0
11229,129.66,624,718,0,2016,Markus,Wheaton,WR,PIT,121.0,11229,0,0,0,0,0,0,0,1,51,1,4,0,0,0,0,17.1,217.0
10737,129.98,603,718,0,2016,Travis,Benjamin,WR,SDC,122.0,10737,0,0,0,0,0,-3,0,4,677,0,47,0,0,0,3,132.4,128.0
7873,130.38,598,718,0,2016,Vincent,Jackson,WR,TBB,123.0,7873,0,0,0,0,0,0,0,4,1005,0,56,0,0,0,0,180.5,90.0
12152,130.76,605,718,0,2016,Tevin,Coleman,RB,ATL,124.0,12152,0,0,0,0,8,520,0,3,421,0,31,0,0,0,0,191.1,81.0
11179,131.75,592,718,0,2016,Christine,Michael,RB,GBP,125.0,11179,0,0,0,0,7,583,0,1,107,0,22,0,0,0,1,137.0,125.0
10742,131.99,569,718,0,2016,Dwayne,Allen,TE,IND,126.0,10742,0,0,0,0,0,0,0,6,406,1,35,0,0,0,0,113.6,141.0
10289,132.88,582,718,0,2016,Torrey,Smith,WR,SFO,127.0,10289,0,0,0,0,0,0,0,3,267,0,20,0,0,0,0,64.7,186.0
12652,133.11,551,718,0,2016,Michael,Thomas,WR,NOS,128.0,12652,0,0,0,0,0,0,0,9,1137,0,92,0,0,0,2,255.7,36.0
9474,137.13,521,718,0,2016,Jared,Cook,TE,GBP,129.0,9474,0,0,0,0,0,0,0,1,377,0,30,0,0,0,1,71.7,180.0
10744,137.44,268,718,0,2016,Ladarius,Green,TE,PIT,130.0,10744,0,0,0,0,0,0,0,1,237,0,22,0,0,0,0,51.7,193.0
6997,138.82,570,718,0,2016,Jason,Witten,TE,DAL,131.0,6997,0,0,0,0,0,0,0,3,673,0,69,0,0,0,1,152.3,110.0
12645,139.63,455,718,0,2016,Laquon,Treadwell,WR,MIN,132.0,12645,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,2.5,230.0
11188,140.46,550,718,0,2016,Theo,Riddick,RB,DET,133.0,11188,0,0,0,0,1,357,0,5,371,0,53,0,0,0,0,161.8,104.0
12629,141.66,547,718,0,2016,Devontae,Booker,RB,DEN,134.0,12629,0,0,0,0,4,612,0,1,265,0,31,0,0,0,3,142.7,122.0
11747,142.1,483,718,0,2016,James,White,RB,NEP,135.0,11747,0,0,0,0,0,166,0,5,551,0,60,0,0,0,0,161.7,105.0
10369,143.81,544,718,0,2016,Bilal,Powell,RB,NYJ,136.0,10369,0,0,0,0,3,722,0,2,388,0,58,0,0,0,1,197.0,74.0
12647,145.0,455,718,0,2016,Will,Fuller,WR,HOU,137.0,12647,0,0,0,0,0,-3,0,2,635,0,47,0,1,0,0,128.2,131.0
10697,146.5,507,718,0,2016,Ryan,Tannehill,QB,MIA,138.0,10697,19,2997,12,1,1,164,0,0,0,0,0,0,0,0,3,234.28,46.0
12857,146.64,494,718,0,2016,DeAndre,Washington,RB,OAK,139.0,12857,0,0,0,0,2,467,0,0,115,0,17,0,0,0,1,85.2,170.0
10651,146.75,481,718,0,2016,Kamar,Aiken,WR,BAL,140.0,10651,0,0,0,0,0,0,0,1,328,0,29,0,0,0,0,67.8,184.0
12620,147.04,453,718,0,2016,Dak,Prescott,QB,DAL,141.0,12620,23,3667,4,0,6,282,0,0,0,0,0,0,0,0,4,302.88,18.0
8062,147.51,511,718,0,2016,Ryan,Fitzpatrick,QB,NYJ,142.0,8062,12,2709,17,0,0,130,0,0,0,0,0,0,0,0,1,201.36,67.0
10723,147.98,493,718,0,2016,Mohamed,Sanu,WR,ATL,143.0,10723,0,0,0,0,0,5,0,4,653,1,59,0,0,0,1,148.8,111.0
10870,148.0,499,718,0,2016,Alfred,Morris,RB,DAL,144.0,10870,0,0,0,0,2,243,0,0,11,0,3,0,0,0,0,40.4,199.0
11695,148.21,484,718,0,2016,Eric,Ebron,TE,DET,145.0,11695,0,0,0,0,1,1,0,1,711,0,61,0,0,0,0,144.2,121.0
10973,148.46,56,718,0,2016,Cole,Beasley,WR,DAL,146.0,10973,0,0,0,0,0,7,0,5,833,0,75,0,0,0,0,189.0,83.0
10702,149.85,414,718,0,2016,Brock,Osweiler,QB,HOU,147.0,10702,15,2957,16,0,2,131,0,0,-14,0,1,0,0,0,1,232.98,47.0
7942,150.39,517,718,0,2016,Darren,Sproles,RB,PHI,148.0,7942,0,0,0,0,2,438,0,2,427,0,52,0,0,0,0,162.5,103.0
4974,150.41,482,718,0,2016,Steve,Smith,WR,FA,149.0,4974,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,3.0,229.0
11746,150.7,305,718,0,2016,Terrance,West,RB,BAL,150.0,11746,0,0,0,0,5,774,0,1,236,0,34,0,0,0,0,171.0,97.0
12657,150.86,420,718,0,2016,Tajae,Sharpe,WR,TEN,151.0,12657,0,0,0,0,0,1,0,2,522,0,41,0,0,0,0,105.3,145.0
12632,151.68,319,718,0,2016,Kenneth,Dixon,RB,BAL,152.0,12632,0,0,0,0,2,382,0,1,162,0,30,0,0,0,0,102.4,149.0
12180,151.89,333,718,0,2016,Dorial,Green-Beckham,WR,PHI,153.0,12180,0,0,0,0,0,9,0,10,1367,0,101,0,0,0,1,296.6,21.0
7260,152.23,274,718,0,2016,Tony,Romo,QB,DAL,154.0,7260,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1.3,232.0
12669,153.04,73,718,0,2016,Malcolm,Mitchell,WR,NEP,156.0,12669,0,0,0,0,0,0,0,4,401,0,32,0,0,0,0,96.1,157.0
12631,153.08,202,718,0,2016,Paul,Perkins,RB,NYG,157.0,12631,0,0,0,0,0,456,0,0,162,0,15,0,0,0,0,76.8,175.0
9611,153.69,459,718,0,2016,Zach,Miller,TE,CHI,158.0,9611,0,0,0,0,0,0,0,4,486,0,47,0,0,0,0,119.6,138.0
12650,154.25,395,718,0,2016,Tyler,Boyd,WR,CIN,159.0,12650,0,0,0,0,0,58,0,1,603,0,54,0,0,0,1,124.1,135.0
11675,154.29,177,718,0,2016,Davante,Adams,WR,GBP,160.0,11675,0,0,0,0,0,0,0,12,997,1,75,0,0,0,1,246.7,40.0
10983,156.31,356,718,0,2016,Chris,Hogan,WR,NEP,161.0,10983,0,0,0,0,0,9,0,4,680,0,38,0,0,0,1,128.9,130.0
12648,156.41,229,718,0,2016,Josh,Doctson,WR,WAS,162.0,12648,0,0,0,0,0,0,0,0,66,0,2,0,0,0,0,8.6,225.0
12178,156.61,341,718,0,2016,Sammie,Coates,WR,PIT,163.0,12178,0,0,0,0,0,14,0,2,435,0,21,0,0,0,0,77.9,174.0
11761,156.7,394,718,0,2016,Jerick,McKinnon,RB,MIN,164.0,11761,0,0,0,0,2,539,1,2,255,0,43,0,0,0,0,148.4,112.0
12627,156.75,294,718,0,2016,C.J.,Prosise,RB,SEA,165.0,12627,0,0,0,0,1,172,0,0,208,0,17,0,0,0,0,61.0,189.0
12634,158.13,238,718,0,2016,Jordan,Howard,RB,CHI,166.0,12634,0,0,0,0,6,1313,0,1,298,0,29,0,0,0,1,230.1,52.0
7813,158.92,266,718,0,2016,Alex,Smith,QB,KCC,167.0,7813,15,3502,8,1,5,134,0,0,3,0,1,0,0,0,4,250.78,38.0
10903,158.98,354,718,0,2016,Rishard,Matthews,WR,TEN,168.0,10903,0,0,0,0,0,0,0,9,945,0,65,0,0,0,1,211.5,61.0
12188,159.64,331,718,0,2016,Phillip,Dorsett,WR,IND,170.0,12188,0,0,0,0,0,10,0,2,528,0,33,0,0,0,0,98.8,152.0
9064,160.72,327,718,0,2016,Joe,Flacco,QB,BAL,171.0,9064,20,4317,15,3,2,53,0,0,0,0,0,0,0,0,3,287.98,29.0
12731,161.63,103,718,0,2016,Eli,Rogers,WR,PIT,172.0,12731,0,0,0,0,0,6,0,3,594,0,48,0,0,0,0,126.0,132.0
12264,162.17,52,718,0,2016,Zach,Zenner,RB,DET,173.0,12264,0,0,0,0,4,334,0,0,196,0,18,0,0,0,1,93.0,162.0
12098,162.28,234,718,0,2016,Charcandrick,West,RB,KCC,174.0,12098,0,0,0,0,1,293,0,2,188,0,28,0,0,0,0,94.1,159.0
8673,162.62,338,718,0,2016,Ted,Ginn Jr.,WR,CAR,176.0,8673,0,0,0,0,0,98,0,4,752,0,54,0,0,0,2,159.0,106.0
9525,163.53,303,718,0,2016,Mike,Wallace,WR,BAL,178.0,9525,0,0,0,0,0,31,0,4,1017,1,72,0,0,0,0,202.8,66.0
12676,163.76,76,718,0,2016,Hunter,Henry,TE,SDC,180.0,12676,0,0,0,0,0,0,0,8,482,0,36,0,0,0,1,130.2,129.0
12197,165.0,148,718,0,2016,Breshad,Perriman,WR,BAL,181.0,12197,0,0,0,0,0,2,0,3,499,0,33,0,0,0,0,101.1,150.0
8252,166.54,229,718,0,2016,Jay,Cutler,QB,CHI,182.0,8252,4,1059,5,0,0,24,0,0,0,0,0,0,0,0,2,66.76,185.0
10312,166.75,292,718,0,2016,Kyle,Rudolph,TE,MIN,183.0,10312,0,0,0,0,0,0,0,7,840,0,83,0,0,0,0,209.0,62.0
9078,167.29,323,718,0,2016,Chris,Johnson,RB,ARI,184.0,9078,0,0,0,0,1,95,0,0,0,0,0,0,0,0,0,15.5,218.0
12159,167.59,184,718,0,2016,Javorius,Allen,RB,BAL,185.0,12159,0,0,0,0,0,34,0,0,15,0,3,0,0,0,0,7.9,226.0
9087,167.67,147,718,0,2016,Darren,McFadden,RB,DAL,186.0,9087,0,0,0,0,0,87,0,0,17,0,3,0,0,0,0,13.4,219.0
11785,167.87,150,718,0,2016,Richard,Rodgers,TE,GBP,187.0,11785,0,0,0,0,0,0,0,2,271,0,30,0,0,0,0,69.1,182.0
10409,168.3,346,718,0,2016,Charles,Clay,TE,BUF,188.0,10409,0,0,0,0,0,0,0,4,552,0,57,0,0,0,0,136.2,126.0
12211,168.42,173,718,0,2016,Jesse,James,TE,PIT,189.0,12211,0,0,0,0,0,0,0,3,338,0,39,0,0,0,0,90.8,163.0
11227,169.68,177,718,0,2016,Kenny,Stills,WR,MIA,191.0,11227,0,0,0,0,0,0,0,9,726,0,42,0,0,0,0,168.6,99.0
11697,170.41,295,718,0,2016,Austin,Seferian-Jenkins,TE,NYJ,192.0,11697,0,0,0,0,0,0,0,1,154,0,13,0,0,0,0,34.4,206.0
10500,170.52,187,718,0,2016,Terrelle,Pryor,WR,CLE,193.0,10500,0,41,0,0,1,21,0,4,1007,1,77,0,0,0,0,213.44,59.0
12677,170.57,58,718,0,2016,Austin,Hooper,TE,ATL,194.0,12677,0,0,0,0,0,0,0,3,271,0,19,0,0,0,0,64.1,187.0
9250,170.89,287,718,0,2016,Pierre,Garcon,WR,WAS,195.0,9250,0,0,0,0,0,0,0,3,1041,0,79,0,0,0,0,201.1,68.0
12887,171.39,108,718,0,2016,Rob,Kelley,RB,WAS,196.0,12887,0,0,0,0,6,704,0,1,82,0,12,0,0,0,0,132.6,127.0
12610,171.41,101,718,0,2016,Carson,Wentz,QB,PHI,197.0,12610,16,3782,14,1,2,150,1,0,7,0,1,0,0,0,3,265.98,33.0
11211,171.95,171,718,0,2016,Terrance,Williams,WR,DAL,198.0,11211,0,0,0,0,0,0,0,4,594,0,44,0,0,0,1,125.4,134.0
10303,172.38,229,718,0,2016,Shane,Vereen,RB,NYG,199.0,10303,0,0,0,0,1,158,0,0,94,0,11,0,0,0,2,38.2,201.0
10432,172.77,161,718,0,2016,Virgil,Green,TE,DEN,200.0,10432,0,0,0,0,0,0,0,1,237,0,22,0,0,0,0,51.7,193.0
9817,175.11,157,718,0,2016,Sam,Bradford,QB,MIN,201.0,9817,20,3877,5,0,0,53,0,0,5,0,1,0,0,0,5,241.88,44.0
12181,175.52,114,718,0,2016,Nelson,Agholor,WR,PHI,202.0,12181,0,0,0,0,0,14,0,2,365,1,36,0,0,0,0,87.9,165.0
12210,175.73,257,718,0,2016,Clive,Walford,TE,OAK,203.0,12210,0,0,0,0,0,0,0,3,359,0,33,0,0,0,0,86.9,167.0
12611,176.82,98,718,0,2016,Jared,Goff,QB,RAM,204.0,12611,5,1089,7,0,1,16,0,0,0,0,0,0,0,0,2,81.16,173.0
10352,177.1,172,718,0,2016,Jordan,Cameron,TE,MIA,205.0,10352,0,0,0,0,0,0,0,6,686,0,66,0,0,0,1,168.6,99.0
9308,177.66,99,718,0,2016,Danny,Amendola,WR,NEP,206.0,9308,0,0,0,0,0,0,0,4,245,0,23,0,0,0,1,69.5,181.0
12628,177.96,47,718,0,2016,Alex,Collins,RB,SEA,207.0,12628,0,0,0,0,1,125,0,0,84,0,11,0,0,0,1,35.9,204.0
12381,178.35,74,718,0,2016,Trevor,Siemian,QB,DEN,208.0,12381,18,3401,10,0,0,57,0,0,0,0,0,0,0,0,2,229.74,53.0
11076,179.57,83,718,0,2016,Jermaine,Kearse,WR,SEA,209.0,11076,0,0,0,0,0,0,0,1,511,0,41,0,0,0,0,98.1,154.0
6982,180.03,203,718,0,2016,Anquan,Boldin,WR,DET,210.0,6982,0,0,0,0,0,0,0,1,82,0,8,0,0,0,1,20.2,216.0
11834,180.29,68,718,0,2016,Alfred,Blue,RB,HOU,211.0,11834,0,0,0,0,1,420,0,0,40,0,12,0,0,0,1,62.0,188.0
12532,181.04,113,718,0,2016,Will,Tye,TE,NYG,212.0,12532,0,0,0,0,0,0,0,0,44,0,6,0,0,0,0,10.4,223.0
12630,181.05,60,718,0,2016,Kenyan,Drake,RB,MIA,213.0,12630,0,0,0,0,2,179,0,0,46,0,9,1,0,0,0,49.5,195.0
10720,184.95,66,718,0,2016,Kendall,Wright,WR,TEN,214.0,10720,0,0,0,0,0,15,0,3,416,0,29,0,0,0,0,90.1,164.0
12655,184.95,42,718,0,2016,Leonte,Carroo,WR,MIA,215.0,12655,0,0,0,0,0,0,0,1,29,0,3,0,0,0,0,11.9,222.0
11257,185.97,131,718,0,2016,Vance,McDonald,TE,SFO,217.0,11257,0,0,0,0,0,0,0,4,391,0,24,0,0,0,0,87.1,166.0
